customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
e7656c07-ae02-4960-bc59-e4da84ed9c47,62,Female,West,318a7da6-5d3f-4d3b-90b8-2056720e0638,Apparel,admit,219.22,1,Large,Black,9ea71abf-1778-43a1-a68e-e9fa1e7d3314,30-06-2024,Credit Card,TRUE,Standard,3,FALSE,15
0f88d1c9-7d44-4209-912f-844eabfd6e5f,53,Other,South,ad0cb211-cfe6-466b-a23f-e7bc562e2c96,Home Decor,a,10.08,4,Medium,Green,93d84e56-0df1-4347-b054-5fa65103894f,08-11-2024,Debit Card,TRUE,Standard,4,TRUE,5
38156dd8-302b-4069-afa2-ba14dfa63574,31,Female,West,86fa40a7-615e-479c-884a-52b593d46ba3,Toys,list,252.17,7,Medium,White,50a1cb1c-e1ca-4e6f-9753-1d4a1e0232a9,03-08-2024,Credit Card,FALSE,Expedited,5,TRUE,0
bd89f344-76ed-49ce-85bf-568f1d6f1a22,22,Other,North,0d3d7afe-c410-436d-af9f-0325b1283a45,Toys,spring,53.28,5,Large,White,c1c11372-0d67-42f0-bdca-f8f5dcca18d7,10-04-2024,Cash,TRUE,Standard,1,TRUE,9
c68bdc38-92f6-45e9-912d-66dd5262f46f,55,Male,South,f50c79a1-ec24-4bdf-86e7-ad6f9e5032e6,Books,almost,249.05,4,Small,Green,e3050b1d-e614-403c-8874-19c320afcf55,20-05-2024,PayPal,FALSE,Standard,3,TRUE,3
1d177ae6-ec26-4b00-a0c4-99e08a8307f9,62,Other,East,ac749323-5574-4686-af12-5558193572ab,Electronics,large,134.95,1,Small,Blue,518a528c-2f03-4c6b-91f9-6223b7f3aa47,17-03-2024,Debit Card,FALSE,Expedited,3,TRUE,8
cf9f1df9-bdd6-448c-b87b-3fa0717ad2f3,43,Other,North,2059a598-3c2d-49d0-95d3-c324ecaf8eff,Apparel,fact,438,2,Medium,Black,f6afa13f-f3aa-4dc6-9495-6cfc88484e21,12-12-2024,Credit Card,TRUE,Expedited,2,FALSE,14
4e0f1b2e-eaf6-4225-91a1-d8cba2704214,37,Male,North,cea80c7b-ee80-4fcd-b71d-174610a7b0dd,Books,necessary,469.17,9,Small,Blue,5bfa85b5-e919-40f4-8020-70448e618b8d,02-12-2024,Credit Card,FALSE,Standard,5,FALSE,3
74f67b82-c4a9-44c6-a705-f575d3bb2418,37,Other,North,205278f0-c586-4ccf-9675-af490ea8a2bb,Electronics,interest,378.02,1,Medium,White,38ebf217-1445-4144-a4a9-fba1c9fae03c,09-08-2024,Debit Card,FALSE,Standard,2,TRUE,7
64180321-b187-4ce2-9a6e-2d20e6f70f58,56,Male,East,b7e8b3c0-4e7a-4b25-958d-ce116ddde4e4,Electronics,until,219.36,3,Large,Red,1c877f7d-a056-4a1c-b2f0-1885d844dc30,11-01-2025,Cash,FALSE,Expedited,4,FALSE,13
66976775-0287-4dc5-96f1-3194fd8b0562,50,Female,East,b86fb400-5076-4914-8f59-a95d594c4953,Toys,visit,214.72,1,Large,Green,f4c8b541-bebe-42ed-b557-6f32196b88a3,04-06-2024,Debit Card,FALSE,Standard,4,TRUE,14
7bcc3620-2e7e-4187-ac9d-912d4704ada7,23,Male,East,ec461af6-b3ea-4ade-b546-12adee17b633,Books,technology,382.18,2,Small,Blue,b850b822-d7e3-48b6-bfc6-1ee26bcbb370,26-06-2024,Debit Card,FALSE,Expedited,3,FALSE,12
02dd8202-93cc-4b16-80ad-177bacd4c8d5,64,Male,South,492c2967-135b-4762-a0cd-41d0f6303dae,Home Decor,pull,400.18,4,Medium,Green,670feb41-526f-49c2-b420-4f07870c7c1d,12-10-2024,PayPal,FALSE,Expedited,1,FALSE,15
1e139472-cd00-4767-b5fd-99c1ca899ef1,41,Female,East,f7a8a37e-a111-4eae-8c4f-95e014e70e76,Toys,religious,207.01,8,Small,Red,ab7190c4-1bcf-4912-adc1-e9e47698595c,18-05-2024,Debit Card,FALSE,Expedited,2,FALSE,16
a4bc2470-dba0-4c6d-91d3-4e85a3291999,22,Female,South,64b1fc1b-f209-4ec2-bb0d-03558faa36b9,Toys,TV,341.27,2,Large,Blue,0489f71f-8cb2-4478-9485-2fd3650dcd23,10-01-2025,PayPal,FALSE,Standard,3,TRUE,7
44fde7b5-c2fa-49c9-a2d6-ea46cba4e725,18,Female,East,5f6299eb-5a60-4caf-b880-08b1819359fc,Home Decor,raise,278.44,4,Large,Blue,079ef71f-e7b7-4bd9-961e-1441c1f012d6,05-06-2024,Debit Card,FALSE,Expedited,3,FALSE,17
2e4a02d6-d49f-41a3-9ee3-55c88e310208,38,Male,West,d51c5be8-a437-4df0-8a13-1d0bef78b544,Home Decor,against,284.24,4,Small,Black,42d952a4-9305-421b-930d-2a6e982bd744,21-03-2024,Debit Card,TRUE,Standard,1,TRUE,5
151a13b3-651c-4b8e-9029-38ae8fe814f0,51,Male,North,35cf8a07-147a-4e0b-ae1c-345298b2e550,Books,another,64.55,4,Large,Blue,ad615ea5-e10a-49bd-986a-ae2199c8107a,31-10-2024,Credit Card,FALSE,Standard,5,TRUE,13
ef60c287-5cfb-4987-85fe-f15d4f9ea706,21,Female,North,3c2c44b2-d1f0-497c-b51a-2db71db031ef,Home Decor,civil,24,9,Large,Black,cee52dcb-a4cc-4ad0-94b3-15accb3f2430,27-06-2024,PayPal,TRUE,Standard,4,TRUE,15
ac240e2c-b1c2-434c-b6e1-6567d8ee3645,38,Other,West,f5ea75b1-f1e6-4cf2-b613-2f70b0157020,Apparel,condition,495.72,4,Small,White,94fe0ae4-90cb-4f68-8c17-8cf16a10b511,10-11-2024,Debit Card,TRUE,Expedited,4,FALSE,17
965917be-c47e-4876-8542-b31350771cdc,24,Male,East,c8c944cb-5604-414e-b149-54239782a1da,Electronics,natural,359.46,6,Small,Green,815e0c9b-65c7-4741-bd2c-28fa60e8e3f5,21-10-2024,PayPal,FALSE,Standard,4,FALSE,14
dd8bf9bf-23f0-4239-8d02-03c05364cd23,24,Male,North,a9b76155-5fa7-47bd-991d-85f0ff104a9d,Apparel,might,181.59,7,Large,White,e6eed033-edc2-4a34-bb87-a21bd68f5e45,11-08-2024,Credit Card,FALSE,Expedited,3,TRUE,2
62397847-6298-4d80-8c0e-016e8b5ceecd,56,Male,East,fc8e2a1a-37dc-415e-b389-736960198aaf,Home Decor,event,110.94,1,Large,Red,e65381d8-f977-4b27-a37b-6e064a885df7,28-04-2024,Debit Card,FALSE,Standard,4,FALSE,8
985ae16b-4c2e-4529-af74-5cb814893bc9,51,Male,North,3a19de5f-db9a-4f64-bfdd-d573940338cf,Electronics,service,168.01,9,Medium,Red,53e20131-c711-445c-b644-880ba7a88785,18-08-2024,Cash,FALSE,Expedited,2,FALSE,10
9128c80c-4873-4ae4-8134-7668e3fbb1f6,39,Male,West,ef5b259f-251e-4c2d-945a-4a0fcb90b2c5,Books,peace,49.31,9,Medium,Red,dfcb9fb1-e87e-4ebe-b019-fc092fce7d61,22-03-2024,Debit Card,FALSE,Standard,4,FALSE,17
b89b2cf6-16e0-4736-8d8b-81ec955d78cf,68,Other,North,076568fa-b789-4e80-a492-9d22ffc39930,Home Decor,father,453.93,7,Large,Black,b8206e5d-9ead-4e53-83fb-9321e1bd24bd,09-05-2024,Debit Card,TRUE,Standard,5,TRUE,0
b994a667-c80e-481f-ad96-c090ff0ba16e,56,Other,East,370dec73-e40b-4cf4-b294-e97d29e9a778,Books,very,348.66,9,Medium,Red,a76ad25e-f0da-4f97-95b2-f5658b4baa6f,28-04-2024,PayPal,FALSE,Standard,2,FALSE,18
9a9630ee-67c6-4ed3-9e89-f7d5d7fb6318,63,Male,South,9ea15f22-6875-4539-aae4-fe069257a957,Books,media,449.28,4,Small,Black,8e705f09-69d7-40a9-993e-e8ec09cf5689,11-01-2025,Debit Card,TRUE,Standard,1,TRUE,6
cf9eaa8a-bc3c-4883-b1a6-1364be942433,27,Other,West,04545596-1474-4a4e-8d9e-9ef2b7998f6f,Home Decor,prevent,497.59,8,Large,Green,63fff709-e045-41dd-8d9c-94df6a88d5c7,20-06-2024,Cash,FALSE,Standard,4,FALSE,18
3f2268a2-34fc-4874-8835-fcf2a447c756,23,Male,South,664b30c0-bd39-42d7-94d8-eb112c4e6283,Home Decor,most,311.17,4,Large,Red,1ce316ad-bc4d-49da-987c-629dce23ce22,29-06-2024,PayPal,FALSE,Expedited,5,FALSE,17
d7820c46-dc8d-4f9e-9cb3-bf7849c41628,20,Female,North,1a71fe0b-157a-458b-a550-ddaaaf686200,Home Decor,feel,437.95,9,Small,Black,f81938e4-2272-4f1b-8c86-ae6a714f1b1e,27-06-2024,Debit Card,FALSE,Standard,5,FALSE,3
fa1713ad-94aa-4f80-bfab-f535cf18fe55,60,Female,North,cdd168e3-1974-44a5-9dec-11e742b3195a,Electronics,others,237.85,4,Medium,Red,7ceb95fe-3252-4451-bbaa-3bf33399a168,03-12-2024,Cash,FALSE,Standard,1,TRUE,5
ba0dd3fe-b519-4169-b3fb-e9cae1b9a09a,67,Other,North,d0fcbf48-613f-469a-8b88-252f3c5907a4,Apparel,turn,353.49,7,Large,Blue,d14fd1ac-2ebb-4a97-ae13-c21e81256ab9,15-03-2024,Debit Card,FALSE,Expedited,2,TRUE,1
810a2f35-f172-4532-a314-29083dd501ee,31,Female,East,d9f7fe3f-8015-4f36-beb6-ea43f81c4560,Toys,buy,106.15,4,Large,Blue,33e41400-bf86-4af4-b34b-adeb4d128f81,21-06-2024,Cash,FALSE,Expedited,5,TRUE,17
7292ccf7-ec39-4098-a115-dc75a5cea312,59,Male,West,c482f7c6-74c2-4454-b858-33625c96e309,Apparel,become,245.98,8,Small,Black,44ff06f5-880f-4a67-ab59-4a27206b5706,28-11-2024,Cash,TRUE,Standard,4,TRUE,12
1398a578-0aa1-432b-ba82-8255d9ccefb8,63,Other,West,c0233edc-c2c4-4ff1-a29c-c72a47534fa4,Home Decor,remember,33.64,2,Small,Green,89d781dc-9821-4f0b-981a-d7563f6c21f2,30-04-2024,Debit Card,FALSE,Expedited,5,TRUE,9
9f9a7380-305a-4556-aee3-5295f2457a4d,20,Female,East,fcbb2144-2953-4e61-9216-17360fee7072,Books,pretty,267.55,1,Medium,Blue,d7807384-32e9-493c-89e4-462103769438,20-12-2024,Cash,TRUE,Standard,5,FALSE,6
a0023988-2fa8-4758-bd6b-56e567664c35,35,Other,South,c04094f0-e567-49d0-976b-db5162705fd6,Electronics,bring,482.31,5,Large,Green,fe76308f-24c6-4a21-ab25-f029efc0e837,29-04-2024,Debit Card,FALSE,Expedited,4,FALSE,13
66705bcf-5fb6-46a6-a903-4dad9c466ee8,35,Male,East,23ac18ee-d0c1-4910-926a-88a64dca0477,Home Decor,six,177.07,6,Medium,Red,7216d55c-d876-4354-ac6a-7f6fb9bb5d9b,08-02-2024,Cash,FALSE,Standard,3,TRUE,7
0ac52a1d-3020-4850-8d2a-551fa74f7aaf,57,Other,West,aca607cb-eb91-4d13-ae3f-4b921c5f0a0d,Books,money,296.32,3,Medium,White,6c65c0e3-58e0-422a-9668-ce0e6476db11,05-01-2025,Credit Card,TRUE,Standard,1,TRUE,12
2671e9e0-5cb0-4667-9bcb-2d7a6dce2ab9,57,Male,North,dfef718c-0cc4-4e3c-bbf0-95e644b838d7,Books,government,123.71,3,Medium,Red,ce5e281f-b395-4fff-90bf-89ddbbc633a3,29-08-2024,Credit Card,FALSE,Standard,4,TRUE,9
180cf844-d4ff-40b8-83ae-70e144abbc2b,32,Other,North,29d10830-b21b-40e9-81aa-15a3ccc1902f,Toys,apply,44.86,8,Small,White,7f60e46a-40ae-451f-9152-be1f9964a119,16-12-2024,PayPal,TRUE,Standard,1,TRUE,10
6cc9b64a-2cca-429b-afc2-ab904efb9c2b,67,Other,North,b9165ed9-255a-42ce-b4e2-0da466cafb74,Toys,even,163.89,4,Small,Green,0f521d29-5b95-4211-931a-b0250faf6c6b,18-08-2024,Debit Card,FALSE,Standard,5,FALSE,3
08c9a87c-560b-4756-9365-4974d27bda4e,37,Other,South,a2a3f52c-fe22-4e44-a904-180b93e23384,Books,well,208.66,4,Large,Green,78c3c5aa-5eac-4019-b190-5cc3c4103e3c,02-02-2024,Debit Card,FALSE,Expedited,2,TRUE,17
0b7ca3c0-da61-40b3-9d59-f07b1347a866,58,Male,West,f638e3dd-8ecd-46c2-851c-4fec9e67f2b7,Apparel,each,494.7,4,Large,Green,bed705c4-3718-4a45-8f85-1c739e10a5e7,24-02-2024,Debit Card,FALSE,Expedited,5,TRUE,11
9e3b81bb-b787-4e3e-9938-bd548f4cdff4,22,Male,North,38cc9a54-a854-4f25-a66b-12094d6eb4f0,Home Decor,continue,372.36,2,Medium,Blue,f019e124-f0cd-4692-ab89-50fd37204b81,09-10-2024,Credit Card,TRUE,Expedited,3,TRUE,15
e642af45-3a81-460f-b4e5-699683ae9687,62,Male,East,00f92446-dee7-4580-8149-29fa3dd78be4,Home Decor,difficult,336.18,5,Medium,Red,d9a5c76f-ec79-4d0a-a5fb-6a2a356df1f1,03-10-2024,Credit Card,FALSE,Expedited,1,TRUE,13
231b6580-2247-4733-b715-4a31a80e89f2,53,Male,South,84a26144-493c-464b-9b1e-82d8b894af42,Books,civil,330.03,9,Large,Green,80a760f3-1c6e-4340-8a21-c03168107c4a,28-01-2024,Credit Card,FALSE,Expedited,1,FALSE,17
a6eccad6-20ed-41dd-b781-8494635b2d18,63,Other,South,02a99a3f-6ea9-4678-bb5c-be826ebf4a47,Apparel,such,281.97,9,Medium,White,7734ef90-69eb-45f2-82ce-caca8f86b675,13-07-2024,PayPal,FALSE,Expedited,3,TRUE,1
63e601ce-43b0-48d0-b646-86504dd91e64,65,Male,North,738bf3df-12fc-4d81-8b77-87784455b04f,Toys,experience,114.54,6,Medium,Blue,84f8c9b5-6398-4c93-854f-9ae8c61b54f9,28-06-2024,Credit Card,TRUE,Standard,2,TRUE,16
6fbae7ef-2c3c-439d-a591-be9524572c7e,59,Female,South,cd021536-df70-44b3-ba73-fe7225577e0d,Books,explain,468.89,7,Medium,Red,dffa167d-d66c-4b77-9f06-43a092240386,04-07-2024,Cash,TRUE,Expedited,1,TRUE,4
d5ef900c-4f02-421c-9a4b-8261c9ec31b0,18,Other,South,d2261641-fc66-44b7-b5f6-8e6f5df636e5,Books,wide,387.06,1,Large,Red,5f6e152c-6e6c-4e2d-a766-9fcf4a7db2ca,07-04-2024,Credit Card,TRUE,Standard,5,TRUE,1
8e1aa0d7-d116-41fa-b6d1-24e68dc47d12,33,Other,South,ce09112e-36bd-4330-9c16-a87f933f1d32,Toys,someone,390.23,6,Small,Red,8f76d67f-73a8-44bf-bb33-4f24e4230f32,30-04-2024,Cash,TRUE,Expedited,2,FALSE,3
bd3bfa37-94cb-4087-b8da-c4230e4e833b,35,Male,East,f4def5bc-9d58-4ee8-9542-bccdfde76f64,Home Decor,he,214.03,5,Medium,White,36951d0d-712b-43ee-b5a4-0f2c1cdb61a2,23-08-2024,PayPal,FALSE,Expedited,3,FALSE,19
ee43a936-db19-460f-8788-c25c17740dc2,66,Other,South,298efcaf-addc-4a57-a438-b9e825b46613,Books,much,319.36,6,Medium,Black,0ee1f058-e4a9-4d8c-adcc-ad1daf6a1c58,27-04-2024,Credit Card,TRUE,Standard,1,TRUE,6
5327047e-5fed-4141-8129-5f2eefca1b8d,68,Other,West,6c5459a3-f7cb-4229-9812-c4c027eef91a,Books,event,65.91,2,Medium,Green,d99d61f2-da8b-4429-a473-ca4ebdcd4302,01-02-2024,PayPal,TRUE,Expedited,4,TRUE,11
71428b27-9ef2-4f0b-ae53-148d0e742296,55,Female,West,f8a054cd-aea7-44e6-b66a-f89f7648dfb2,Toys,contain,100.19,5,Medium,White,d9627b31-32b0-436d-995f-dfd70557da54,08-04-2024,Cash,FALSE,Expedited,5,FALSE,4
c2ede108-bf58-4884-97cf-9c6e58fe01db,61,Male,East,e56550ce-091e-4300-959b-9b6f9841dad7,Apparel,suddenly,222.9,1,Medium,White,d7224bb9-ef06-493e-a005-daed9f58ba07,14-11-2024,Debit Card,TRUE,Expedited,1,TRUE,10
fe164f5f-8b45-49c1-bd69-52db5426e87a,68,Other,West,c17df476-f2f5-4e62-933d-42b522765e76,Apparel,mother,441.19,4,Small,Red,828105e7-3149-40d6-8020-28994e36314a,26-11-2024,PayPal,TRUE,Standard,3,FALSE,11
cfb1871f-2231-43dd-8dbc-f3103d64ed71,45,Male,East,527e87e1-5540-41a9-97fb-73180f75b9f9,Toys,involve,461.66,1,Small,Red,dde13993-abca-4e4c-b8ce-7e606d4721f3,02-05-2024,Cash,TRUE,Expedited,4,TRUE,6
a05e2c8b-c110-49f6-841e-d9a2f0ac0916,68,Other,West,baf47adf-9e54-4665-8757-71356c0b1c17,Home Decor,music,393.86,2,Large,Red,b08092a5-a42d-4b5b-85fb-7804f9d38d8e,26-12-2024,Credit Card,TRUE,Expedited,3,TRUE,11
1d7a8bf7-72dc-4aa4-8636-d645c73504c8,32,Other,West,4bceaf36-1469-4766-a0b8-5a835794056d,Toys,goal,263.37,4,Small,Black,39fa1354-2469-4bf2-8052-3820779ea5ab,25-11-2024,PayPal,TRUE,Standard,5,TRUE,5
e917deaf-f109-4363-b3b6-92893cc0c6c3,37,Male,South,3e794d16-c20c-4e1b-998b-108a589f16aa,Apparel,name,245.27,1,Large,Black,68bd4c31-53bb-4f5d-8531-e055a7d47bee,17-02-2024,Credit Card,FALSE,Expedited,2,TRUE,9
daf48c9a-ef23-4d91-afeb-8e006e9a984a,36,Other,South,a4717fdf-5f68-45ad-921d-f6aa4471ebde,Home Decor,possible,453.95,4,Medium,Green,1b7ddb03-d57c-4e63-86f2-7805f0972d78,25-11-2024,Cash,FALSE,Standard,2,TRUE,19
81a43553-01cb-4df8-ba73-ed2eb4d85146,54,Female,North,f7d9995a-93f4-4f58-843b-fcd424e21713,Electronics,think,85.17,4,Medium,White,88d98ad7-2c88-44d1-8d11-cc7382e98494,06-12-2024,Credit Card,FALSE,Expedited,5,FALSE,1
be4c4676-79de-458e-b6b7-1e142352108e,34,Male,West,7f86f81b-544b-452b-bfba-706d9851e1fc,Toys,culture,66.62,7,Small,Blue,47656086-8c88-4e8b-853f-1c01ef333bd8,25-08-2024,Cash,TRUE,Expedited,5,TRUE,9
db349ebc-a752-4dd0-8c56-0e24df20b646,55,Female,East,3f78b00f-d9d1-45fb-8215-d80007aa2dea,Toys,focus,303.56,2,Medium,White,60eb84fe-8546-480a-803b-8d6989b94bb1,09-06-2024,PayPal,TRUE,Expedited,2,TRUE,7
69acb278-97bc-4767-acaf-82d221cf3068,18,Female,West,6fc471ee-89ba-469b-8a5e-ba058133c39c,Home Decor,early,340.13,2,Small,White,64f5829c-ac62-4e18-82d7-c36e6e0d5c4b,03-03-2024,Cash,TRUE,Expedited,2,TRUE,12
e707e219-dacf-4251-ab67-fdf4b513ce7f,69,Female,North,588bcf32-821a-4de7-9dd3-205d140e93f4,Apparel,policy,138.73,2,Large,Green,ccc1ef47-e741-4486-8eee-42377b673502,12-04-2024,Debit Card,FALSE,Expedited,2,TRUE,1
bee6941e-11a6-472f-99e6-fda15c31530a,26,Other,West,f74a3781-af82-4d7b-8950-031230b71438,Apparel,eight,331.32,9,Medium,Red,63b89ec7-c30d-40b1-9ea6-2c8e23c09526,01-12-2024,Cash,FALSE,Expedited,1,FALSE,14
4a9fb036-3db0-40ce-aef7-4f14c4ef2bfb,53,Other,South,07b0f552-b34e-49c5-999e-c9a6021c1ecf,Books,require,266.09,1,Medium,Blue,3614c468-1198-41f9-aa29-e8a8fcbcdf22,26-08-2024,Credit Card,TRUE,Standard,4,TRUE,16
28815677-ffa5-4125-ac0c-35c8912190de,21,Female,West,ed823e20-ef18-48f6-a345-b06f30e7ee49,Toys,individual,365.78,5,Large,Black,99cce3b0-68fa-479f-90a5-ae2a75439820,04-01-2025,Debit Card,TRUE,Expedited,5,FALSE,9
d9f66ab4-802c-4681-a0bd-cab62b319164,33,Female,East,d6f60372-3aad-4f0a-9cae-3482bdf6f4a2,Books,story,196.29,6,Medium,White,7b30bd4d-531a-4797-b227-708e6778cdde,18-02-2024,PayPal,FALSE,Standard,3,TRUE,17
b1d5bd34-4223-4b41-b923-53938fa5130b,38,Male,North,3e3908ea-29b8-43f2-a221-9fa30e6bab52,Home Decor,room,207.53,1,Small,Red,0896ba13-68ad-4bf0-9bc3-b68a60edf805,04-02-2024,Credit Card,TRUE,Standard,3,TRUE,15
97846fc6-af08-4167-a6e0-78c9f9b86b0f,64,Other,North,6f634d2c-a13a-4cc1-b5e4-2c71efc5d4a7,Home Decor,let,416.55,7,Large,Red,b22783a2-ef98-4d4c-8eb8-a04e9c5b7d92,18-06-2024,Credit Card,TRUE,Standard,4,TRUE,14
e3c03a98-e44f-4109-ba10-9015409fd7a7,61,Male,West,1912c35f-dd85-410a-ad5b-d1c6a6fad3ad,Books,media,176.08,7,Large,Green,51e639d3-552c-487a-91f2-b8630ba06f0d,08-01-2025,PayPal,TRUE,Expedited,5,FALSE,8
1006170e-2093-4925-87e7-10c5743383b0,33,Other,North,1d2cf53f-539f-4d2e-8095-fc56cede57d7,Toys,body,132.3,4,Small,Red,e847da4d-c39c-4327-a57c-44b3e9a4946e,24-10-2024,Cash,TRUE,Standard,1,TRUE,7
4a4a25ae-2d8d-4bd3-b443-488c046e12f4,30,Female,East,969ea47a-f389-4a47-9e70-835c73df7c10,Toys,change,287.26,7,Small,Red,0ee1bc40-3c8a-4803-b820-11dd679f7c97,08-12-2024,Cash,FALSE,Standard,4,TRUE,16
a624abfd-cb56-4350-a4a8-91725fb05a18,49,Male,South,31f390f3-6187-4fe8-92ac-c5c000ad2f30,Electronics,indicate,32.63,6,Medium,Black,b0e6e07e-f2f1-4c10-9bac-69916e1318ca,25-06-2024,Debit Card,FALSE,Expedited,5,TRUE,17
be2d9f09-3aff-4c4b-bb14-c0b000bfe6a5,26,Female,North,1cabaac5-52da-48cc-ba8a-34da31f65861,Apparel,he,314.74,4,Small,Green,41cac8db-2509-4221-81b4-9d866d545bd4,30-01-2024,Debit Card,TRUE,Standard,2,TRUE,8
842a0ad9-dbff-4a4c-b528-3a559cdcc346,40,Male,South,2e723f35-c55c-438a-b71e-85affcc49ff3,Apparel,service,406.94,7,Small,Green,e6496387-90ed-49e1-8357-07242747ebfc,08-10-2024,PayPal,TRUE,Standard,2,TRUE,2
2ccc3eb9-8365-48af-9de4-e1ef9f0a3950,23,Other,South,580ea87e-46c1-4010-8776-a4415969ce9a,Books,PM,143.92,7,Small,Blue,31061fdb-f24b-4c45-934d-17726e35d22b,26-11-2024,Cash,TRUE,Expedited,2,TRUE,16
f7702ed2-3d03-42ad-8e22-c54bfd642ff2,45,Male,East,aa1e86de-47e8-4ec4-ae7c-ba6b5644e919,Electronics,yard,63.08,1,Large,Black,09865bc8-fbf3-4ce9-94e0-5d8cdd4d0b87,02-11-2024,Credit Card,TRUE,Expedited,4,FALSE,2
a388a6f3-1ff5-4f40-b8c2-9c8043c87352,60,Male,North,8e5c7bec-884c-49e1-b963-57bc29b0ba41,Books,ahead,319.52,9,Small,Blue,496e59d4-3959-497d-b0a1-c471d72fc0a2,20-08-2024,Credit Card,FALSE,Standard,3,FALSE,18
dac492f4-7ef5-4d1d-90c8-fefe55e37d7c,65,Female,West,3cdf10c0-785b-48ce-9f57-b1ca6dec936b,Toys,customer,262.98,2,Medium,Black,0a1a0299-f6bc-4e9e-8f91-3e33796ddf83,27-03-2024,PayPal,FALSE,Expedited,1,TRUE,0
8eed1fd6-4a27-46b8-abd5-b37637ab2fcf,28,Male,West,15438c01-5cb6-4c51-8081-e93fddcad2c3,Toys,receive,304.4,2,Large,Red,13ef304f-fc3c-4afe-a322-dee21afe0c86,20-09-2024,PayPal,FALSE,Expedited,1,FALSE,11
bac0e9a9-ac76-4db7-ad8f-cf352af2bcb3,34,Other,West,a0d1e518-7b55-4f11-b647-309c64b35878,Apparel,vote,454.23,6,Small,Blue,80479d71-7a58-4629-8648-cdb660828c92,16-06-2024,Cash,TRUE,Expedited,5,FALSE,16
ead38d2c-ea59-4a4f-8657-f35cfe60f7f4,34,Female,East,93b83a06-9272-452d-a9e2-165ee9b217aa,Home Decor,marriage,164.27,9,Large,Green,1b5b7f98-dbb7-45ef-971f-c434648d419d,08-07-2024,PayPal,TRUE,Expedited,4,TRUE,4
2adc30d3-7cc4-4be7-bfb2-d60f5837a6fa,23,Female,West,c0b6aef7-38b1-44a8-9352-9a95ec165744,Apparel,light,363.86,6,Medium,Green,f4fee00a-8a5e-47eb-a566-7f5d2b6636d1,23-07-2024,Credit Card,FALSE,Expedited,5,TRUE,18
ed18860f-68b3-4469-95c0-c5f66210f051,55,Female,East,f8652321-fd08-4e7e-a921-e02c5865ae70,Books,various,394.66,4,Medium,Green,6706492b-1d84-421f-a4ca-ba418936ed4e,27-11-2024,Debit Card,TRUE,Expedited,1,FALSE,17
6f4d0b23-15a3-4288-8db8-957b7289a344,64,Female,North,f82c7469-c57f-413d-893c-0f0c81a4d072,Electronics,rise,303.36,1,Large,Black,47b59d26-299e-44fc-b316-f9fd20bfd8fa,01-04-2024,Cash,FALSE,Expedited,2,FALSE,3
f1e1c0dc-1494-4da2-8e0b-826dc3ed5040,64,Male,North,44709bbf-8da9-41b1-9b16-c6a65541d17a,Toys,society,70.15,2,Medium,White,40aee24f-cae4-4428-acbe-22f7932ca2bf,07-11-2024,Debit Card,TRUE,Standard,5,TRUE,0
7c78d4eb-06ab-483a-9c54-efd43ed7c316,44,Male,North,f9d00663-0a0c-45d1-871b-ed4a8b97d5f5,Home Decor,response,135.07,7,Medium,Blue,6a380b5f-c93c-4cf5-ac36-e6a7a19fba82,02-07-2024,Cash,FALSE,Expedited,1,TRUE,17
e1239793-6da5-4e81-be8d-4da8e8b20ee6,24,Male,East,63bb4e87-f797-430d-bb7f-633c18c7c851,Toys,six,256.15,5,Large,Black,9112ece6-06bd-4a3c-8c93-23ce880a547c,08-10-2024,PayPal,TRUE,Expedited,2,TRUE,11
e1aaddf5-1c32-49f1-b559-5bd7899b8f64,45,Male,East,f9c1dd84-0ac8-4399-8283-1fe4029ee166,Home Decor,him,127.66,6,Large,Green,ead8bbb4-7045-45a1-96bb-8623d887e67c,15-09-2024,Cash,TRUE,Expedited,3,FALSE,17
3ac0537c-735d-4418-8938-5cb0734746e2,66,Male,South,790b4fbd-d0d7-4fa4-93c5-7d406bca7c76,Toys,beautiful,25.46,7,Large,White,acc868ba-0b94-4ccc-b8c4-47776551b1a3,28-07-2024,Cash,FALSE,Standard,5,FALSE,13
bd9900f8-d22f-42f5-b1d1-4ac4b3e563f9,63,Female,South,253c9c2a-9011-4b13-9503-e8391be9b68e,Home Decor,several,228.51,2,Large,Green,db2c1c46-005d-4164-bf75-d83783faa352,23-01-2024,Cash,TRUE,Standard,3,FALSE,0
d23110aa-92b3-4b14-a55c-6ff8cbcea374,18,Male,West,bc4f9af8-3e14-4fc6-9ac9-e7de181468ff,Books,heart,126.41,4,Small,Blue,4bd28ac1-46c9-4da0-8467-3e45dab563ae,19-11-2024,PayPal,FALSE,Expedited,1,FALSE,11
acab874b-1389-45f9-b2a2-3b1ef05b3cdb,33,Other,East,bf075cd0-f6ec-4de2-91bb-8c46000422ef,Apparel,evening,465.1,8,Small,Blue,4363a0b6-3b68-4042-9cb4-36e3b2523f59,07-12-2024,PayPal,FALSE,Expedited,3,FALSE,1
c8eda932-7d15-4d00-b3be-f1419efa757f,50,Female,North,06179c37-c499-4ead-a8de-c18ba1480e0a,Home Decor,school,465.6,3,Large,Green,f2b10ce7-c999-48af-bd7b-3b88e4098987,30-01-2024,Cash,FALSE,Standard,5,FALSE,9
